trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Afinado,91,45.95959595959596,14.560984745417038,-65.83760817112064,111.35746037047382,0.10692620784475175,44.495248038068496,-23.146965309310918,0.029493988912205893,0.9299204589893861,0.581617098462246,0.0035336905419016823,1.4650360245394012,0.005972975575829764,1.8303767703008345
MoveIt2 Afinado,92,46.464646464646464,14.54302549733966,-65.27136830899376,111.71161408594516,0.10907791493529145,43.60316980865992,-23.143328291936097,0.017959248077378476,0.5662398621268778,0.354153715471341,0.0021517070905397034,0.8920782294085754,0.0036370173748210277,1.1145386468663405
MoveIt2 Afinado,93,46.96969696969697,14.536600990097114,-65.06880904372944,111.83830441842555,0.10984763857446914,43.284049374382164,-23.14202723276229,0.0064245072425457295,0.20255926526431267,0.1266903324803934,0.0007697236391776829,0.3191204342777567,0.0013010591738087385,0.39870052343180945
MoveIt2 Afinado,94,47.474747474747474,14.536582271479455,-65.06821886158838,111.83867354679683,0.10984988126203415,43.28311957647384,-23.14202344196117,1.8718617658564085e-05,0.0005901821410674302,0.00036912837127545117,2.242687565018331e-06,0.0009297979083271457,3.79080111656549e-06,0.0011616646034517046
MoveIt2 Afinado,95,47.97979797979798,14.536582271479455,-65.06821886158838,111.83867354679683,0.10984988126203415,43.28311957647384,-23.14202344196117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,96,48.484848484848484,14.536649962762738,-65.24459869698924,111.72997921072728,0.10141482197255822,43.569598474039246,-23.142677409829137,6.769128328265595e-05,0.17637983540086566,0.10869433606954715,0.008435059289475938,0.28647889756540934,0.0006539678679651217,0.3536467817769979
MoveIt2 Afinado,97,48.98989898989899,14.536853036612584,-65.77373820319184,111.40389620251868,0.07610964410413043,44.429035166735474,-23.144639313433025,0.00020307384984619148,0.529139506202597,0.3260830082085988,0.025305177868427786,0.859436692696228,0.00196190360388826,1.0609403453309805
MoveIt2 Afinado,98,49.494949494949495,14.537191493028994,-66.65563738019617,110.86042452217102,0.03393434765675085,45.86142965456253,-23.14790915277284,0.000338456416409727,0.8818991770043283,0.5434716803476647,0.04217529644737958,1.4323944878270538,0.0032698393398149506,1.7682339088849732
MoveIt2 Afinado,99,50.0,14.53766533201197,-67.89029622800221,110.09956416968426,-0.02511106736958058,47.8667819375204,-23.152486927848585,0.00047383898297681526,1.2346588478060454,0.760860352486759,0.05904541502633143,2.0053522829578725,0.004577775075745194,2.475527472438962
MoveIt2 Afinado,100,50.505050505050505,14.53815940171439,-69.17766926280868,109.30621862100469,-0.08667744683458779,49.95775343054055,-23.157260152616214,0.0004940697024196083,1.287373034806464,0.793345548679568,0.06156637946500722,2.090971493020149,0.004773224767628648,2.5812209750115125
MoveIt2 Afinado,101,51.01010101010101,14.538518907006525,-70.11441445624777,108.72894800140249,-0.1314756587607542,51.47922967926377,-23.160733345884516,0.00035950529213479854,0.9367451934390942,0.5772706196022028,0.04479821192616641,1.5214762487232179,0.0034731932683023103,1.878201792466227
MoveIt2 Afinado,102,51.515151515151516,14.538743029732093,-70.69839997888512,108.36906605393938,-0.15940375210796878,52.427748132856166,-23.16289860341689,0.0002241227255677103,0.5839855226373487,0.35988194746310853,0.027928093347214578,0.9485184535923992,0.0021652575323756196,1.1709082289122241
MoveIt2 Afinado,103,52.02020202020202,14.538831769891098,-70.92962583072075,108.22657277861533,-0.17046172687623148,52.80330879131774,-23.163755925213337,8.874015900595111e-05,0.2312258518356316,0.14249327532404266,0.011057974768262702,0.3755606584615734,0.0008573217964453761,0.46361466535823853
MoveIt2 Afinado,104,52.525252525252526,14.538833406199156,-70.93388947785468,108.22394529972351,-0.1706656283952594,52.81023387392575,-23.163771733643024,1.6363080579395728e-06,0.004263647133925019,0.002627478891824353,0.00020390151902791032,0.006925082608013611,1.5808429687069747e-05,0.008548738488855375
MoveIt2 Afinado,105,53.03030303030303,14.538833406199156,-70.93388947785468,108.22394529972351,-0.1706656283952594,52.81023387392575,-23.163771733643024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,106,53.535353535353536,14.252354508633744,-70.95282564782612,108.21852832016779,-0.1704046890979609,52.83436975859806,-23.097595805421882,0.2864788975654129,0.018936169971439654,0.005416979555718626,0.00026093929729850696,0.02413588467230454,0.06617592822114204,0.29566863791269793
MoveIt2 Afinado,107,54.04040404040404,13.392917815937514,-71.00963415774045,108.20227738150065,-0.16962187120606542,52.90677741261497,-22.899068020758456,0.8594366926962298,0.05680850991433317,0.016250938667141668,0.0007828178918954654,0.07240765401691363,0.19852778466342613,0.8870059137380859
MoveIt2 Afinado,108,54.54545454545455,11.960523328110458,-71.10431500759765,108.17519248372207,-0.16831717471957294,53.027456835976494,-22.568188379652742,1.4323944878270556,0.09468084985719827,0.02708489777857892,0.0013046964864924793,0.12067942336152271,0.3308796411057138,1.4783431895634815
MoveIt2 Afinado,109,55.05050505050505,9.955171045152568,-71.23686819739774,108.13727362683203,-0.1664905996384834,53.19640802868262,-22.104956882104744,2.0053522829578903,0.1325531898000918,0.037918856890044594,0.0018265750810895487,0.1689511927061247,0.46323149754799786,2.069680465388887
MoveIt2 Afinado,110,55.55555555555556,7.376860967063843,-71.40729372714073,108.08852081083057,-0.16414214596279691,53.41363099073336,-21.50937352811446,2.578310078088725,0.1704255297429853,0.048752816001453425,0.0023484536756864793,0.21722296205074088,0.5955833539902855,2.6610177412142932
MoveIt2 Afinado,111,56.06060606060606,4.2255930938442825,-71.61559159682658,108.02893403571768,-0.1612718136925134,53.67912572212872,-20.781438317681886,3.1512678732195605,0.2082978696858504,0.05958677511289068,0.002870332270283521,0.26549473139535706,0.7279352104325731,3.2523550170396986
MoveIt2 Afinado,112,56.56565656565657,0.6485731826380468,-71.85203154966591,107.9612967895049,-0.15801368518816247,53.98049011853316,-19.955155422497494,3.5770199112062357,0.2364399528393335,0.067637246212783,0.003258128504350921,0.3013643964044448,0.8262828951843915,3.691764433334777
MoveIt2 Afinado,113,57.07070707070707,-2.9514268173620097,-72.08999047954356,107.89322501679736,-0.15473462527045906,54.283790590430776,-19.12356418272138,3.6000000000000565,0.23795892987764944,0.06807177270754039,0.003279059917703414,0.30330047189761444,0.8315912397761132,3.7154816830537736
MoveIt2 Afinado,114,57.57575757575758,-6.482857839029409,-72.32341702033597,107.82644980295309,-0.15151802140510237,54.58131411691566,-18.30781221008466,3.531431021667399,0.23342654079240788,0.06677521384426655,0.0032166038653566875,0.29752352648488056,0.815751972636722,3.6447131322146924
MoveIt2 Afinado,115,58.08080808080808,-9.516067936555286,-72.52391130614188,107.76909536174946,-0.14875522205711064,54.83686246523348,-17.607148058556067,3.0332100975258776,0.20049428580591666,0.057354441203628426,0.002762799347991729,0.2555483483178236,0.7006641515285921,3.1305101550586025
MoveIt2 Afinado,116,58.58585858585859,-11.976320238950334,-72.6865332520049,107.72257487965729,-0.14651430130371593,55.04413904420671,-17.038835763469756,2.460252302395048,0.16262194586302314,0.04652048209217696,0.002240920753394715,0.2072765789732287,0.5683122950863115,2.5391728792332042
MoveIt2 Afinado,117,59.09090909090909,-13.863614746214536,-72.81128285792506,107.68688835667653,-0.14479525914491817,55.20314385383532,-16.602875324825735,1.8872945072642011,0.12474960592015805,0.03568652298075392,0.0017190421587977567,0.15900480962861252,0.43596043864402034,1.9478356034077866
MoveIt2 Afinado,118,59.5959595959596,-15.177951458347906,-72.89816012390231,107.66203579280722,-0.14359809558071746,55.313876894119325,-16.299266742624003,1.31433671213337,0.08687726597725032,0.02485256386931667,0.001197163564200715,0.11073304028400344,0.3036085822017327,1.356498327582383
MoveIt2 Afinado,119,60.101010101010104,-15.919330375350473,-72.9471650499367,107.64801718804934,-0.14292281061111373,55.37633816505871,-16.12801001686455,0.7413789170025673,0.04900492603438522,0.014018604757879416,0.0006752849696037289,0.06246127093938725,0.17125672575945217,0.7651610517570107
MoveIt2 Afinado,120,60.60606060606061,-16.099914381225346,-72.95910159904531,107.64460255654863,-0.14275832567349078,55.391552391225105,-16.086295550939766,0.18058400587487355,0.011936549108611416,0.0034146315007035355,0.00016448493762294403,0.015214226166392564,0.041714465924783894,0.18637682391126603
MoveIt2 Afinado,121,61.111111111111114,-16.099914381225346,-72.95910159904531,107.64460255654863,-0.14275832567349078,55.391552391225105,-16.086295550939766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,122,61.61616161616162,-16.103215265235317,-72.79268812455057,107.7615772907931,-0.13972433910931636,55.10507349365969,-16.085676470984318,0.0033008840099704173,0.16641347449474608,0.11697473424446514,0.003033986564174418,0.28647889756541645,0.0006190799554488535,0.35137896332162977
MoveIt2 Afinado,123,62.121212121212125,-16.11311791726522,-72.29344770106631,108.11250149352642,-0.1306223794167931,54.245636800963446,-16.08381923111796,0.009902652029904147,0.49924042348425246,0.35092420273332436,0.009101959692523254,0.8594366926962422,0.0018572398663572187,1.0541368899648667
MoveIt2 Afinado,124,62.62626262626262,-16.129622337315066,-71.46138032859258,108.69737516474865,-0.11545244659592112,52.81324231313639,-16.080723831340705,0.01650442004984498,0.8320673724737304,0.5848736712222262,0.015169932820871992,1.4323944878270538,0.0030953997772549258,1.7568948166080924
MoveIt2 Afinado,125,63.13131313131313,-16.152728525384845,-70.29648600712935,109.51619830445976,-0.09421454064670022,50.80789003017851,-16.07639027165255,0.02310618806977871,1.1648943214632368,0.8188231397111139,0.021237905949220898,2.0053522829578796,0.0043335596881561855,2.4596527432513384
MoveIt2 Afinado,126,63.63636363636363,-16.18218982278244,-68.81119999033773,110.56022997087796,-0.06713537633873976,48.25098709938122,-16.07086481282838,0.029461297397595843,1.485286016791619,1.0440316664181921,0.027079164307960465,2.5569029307972926,0.005525458824170215,3.136153862545591
MoveIt2 Afinado,127,64.14141414141415,-16.209345616813675,-67.4421455116727,111.52256060122038,-0.04217530080096517,45.894175435267336,-16.06577175057344,0.027155794031234137,1.3690544786650207,0.9623306303424215,0.024960075537774587,2.3568116641138843,0.00509306225493944,2.8907331266574405
MoveIt2 Afinado,128,64.64646464646465,-16.22989964282497,-66.40591798199722,112.25094176307394,-0.023283198391539472,44.11032156628428,-16.061916848229405,0.020554026011296855,1.036227529675486,0.7283811618535623,0.018892102409425696,1.7838538689830585,0.0038549023440346275,2.1879752000141903
MoveIt2 Afinado,129,65.15151515151516,-16.24385190081633,-65.7025174013112,112.74537345643861,-0.010459069110462581,42.899425492432044,-16.059300105796268,0.013952257991359573,0.7034005806860222,0.49443169336467463,0.012824129281076891,1.2108960738522327,0.0026167424331369205,1.485217273370964
MoveIt2 Afinado,130,65.65656565656566,-16.251202390787753,-65.33194376961468,113.00585568131439,-0.003702912957734543,42.26148721371064,-16.05792152327404,0.0073504899714222915,0.3705736316965158,0.26048222487577277,0.006756156152728038,0.637938278721407,0.0013785825222285553,0.7824593467277132
MoveIt2 Afinado,131,66.16161616161617,-16.25244442991981,-65.26932658985325,113.04987031404751,-0.002561300581336021,42.15369245321318,-16.057688579151126,0.0012420391320553392,0.06261717976143188,0.04401463273312345,0.0011416123763985223,0.1077947604974554,0.00023294412291363642,0.1322150131021394
MoveIt2 Afinado,132,66.66666666666667,-16.25244442991981,-65.26932658985325,113.04987031404751,-0.002561300581336021,42.15369245321318,-16.057688579151126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,133,67.17171717171718,-16.252481376998063,-65.44371292381544,112.92986223466524,-0.00025043729352768095,42.44017135077859,-16.059494410767957,3.694707825374621e-05,0.1743863339621896,0.12000807938227354,0.00231086328780834,0.28647889756540934,0.0018058316168314548,0.35621804252751793
MoveIt2 Afinado,134,67.67676767676768,-16.25259221823282,-65.96687192570204,112.56983799651843,0.006682152569897326,43.29960804347483,-16.064911905618445,0.00011084123475768592,0.5231590018865973,0.3600242381468064,0.006932589863425006,0.8594366926962351,0.005417494850487259,1.0686541275825685
MoveIt2 Afinado,135,68.18181818181819,-16.252776953624085,-66.838803595513,111.96979759960709,0.018236469008939056,44.73200253130189,-16.07394106370259,0.00018473539126517835,0.8719316698109623,0.6000403969113393,0.01155431643904173,1.432394487827061,0.009029158084146616,1.7810902126375985
MoveIt2 Afinado,136,68.68686868686869,-16.253035583171854,-68.05950793324838,111.12974104393119,0.03441251202359755,46.737354814259774,-16.086581885020397,0.00025862954776911806,1.2207043377353841,0.8400565556759005,0.01617604301465849,2.0053522829578867,0.012640821317805973,2.4935262976926653
MoveIt2 Afinado,137,69.1919191919192,-16.25336450251302,-69.611972723088,110.06137568809064,0.054984845915502095,49.28771751411897,-16.102658202113656,0.00032891934116463517,1.5524647898396182,1.0683653558405553,0.02057233389190455,2.5503626998591926,0.016076317093258297,3.1712116194234237
MoveIt2 Afinado,138,69.6969696969697,-16.253664386282804,-71.02739266157609,109.08732098736992,0.07374114348979005,51.61294526767721,-16.117315371732037,0.0002998837697845147,1.4154199384880854,0.9740547007207141,0.018756297574287956,2.325227753558245,0.01465716961838126,2.8912708260267577
MoveIt2 Afinado,139,70.20202020202021,-16.253890375896088,-72.0940399321398,108.35328244541377,0.08787571448846128,53.36521522610463,-16.128360878116773,0.0002259896132841277,1.0666472705637062,0.7340385419561528,0.014134570998671228,1.7522699584274193,0.011045506384736115,2.1788347409717117
MoveIt2 Afinado,140,70.70707070707071,-16.254042471352864,-72.81191453477909,107.85926006222213,0.09738855891151572,54.54452738940122,-16.13579472126784,0.00015209545677663527,0.7178746026392986,0.49402238319163416,0.009512844423054445,1.1793121632965864,0.0074338431510661,1.46639865591666
MoveIt2 Afinado,141,71.21212121212122,-16.25412067265313,-73.18101646949401,107.60525383779506,0.10227967675895348,55.15088175756698,-16.13961690118525,7.820130026559013e-05,0.36910193471491937,0.2540062244270729,0.004891117847437759,0.6063543681657606,0.0038221799174102955,0.7539625708616137
MoveIt2 Afinado,142,71.71717171717172,-16.25413218852201,-73.23537016269212,107.5678490585338,0.10299993935817482,55.24017307846473,-16.140179752731232,1.1515868880707103e-05,0.054353693198109454,0.03740477926126573,0.0007202625992213385,0.08929132089775038,0.0005628515459825678,0.11102800176628032
MoveIt2 Afinado,143,72.22222222222223,-16.25413218852201,-73.23537016269212,107.5678490585338,0.10299993935817482,55.24017307846473,-16.140179752731232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,144,72.72727272727273,-15.967653290956598,-73.08717689141316,107.39157746153012,0.10097508824483363,55.271150744894,-15.85489139514815,0.2864788975654129,0.14819327127895576,0.17627159700367656,0.0020248511133411917,0.030977666429272688,0.2852883575830827,0.46632203800031413
MoveIt2 Afinado,145,73.23232323232324,-15.108216598260363,-72.64259707757634,106.86276267051906,0.0949005349048101,55.364083744181826,-14.999026322398894,0.8594366926962351,0.44457981383682466,0.5288147910110581,0.0060745533400235335,0.09293299928782517,0.8558650727492552,1.3989661140009422
MoveIt2 Afinado,146,73.73737373737374,-13.675822110433296,-71.9016307211816,105.98140468550062,0.08477627933810415,55.51897207632819,-13.572584534483468,1.4323944878270662,0.7409663563947362,0.8813579850184396,0.010124255566705945,0.15488833214636344,1.4264417879154259,2.3316101900015873
MoveIt2 Afinado,147,74.24242424242425,-11.670469827475413,-70.864277822229,104.74750350647483,0.0706023215447159,55.73581574133312,-11.57556603140188,2.005352282957883,1.037352898952605,1.2339011790257928,0.014173957793388245,0.21684366500493013,1.9970185030815877,3.2642542660021956
