trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Afinado,33,16.666666666666668,-0.32077089414024523,-89.78804781676295,89.90767556109455,0.06044763728212602,89.92849984311728,-0.2978555354499213,0.12027636831402949,0.2281180905733322,0.05895295285930047,0.000578420590274388,0.28647889756541645,0.12093154151624363,0.4082580675585439
MoveIt2 Afinado,34,17.171717171717173,-0.6815999990823334,-89.10369354504301,90.08453441967247,0.06218289905294921,89.06906315042104,-0.660650159998652,0.36082910494208814,0.6843542717199398,0.1768588585779156,0.0017352617708231849,0.8594366926962351,0.3627946245487306,1.2247742026755917
MoveIt2 Afinado,35,17.67676767676768,-1.2829818406524773,-87.96310309217642,90.37929918396901,0.06507500200432118,87.63666866259399,-1.2653078675798664,0.601381841570144,1.14059045286659,0.29476476429654497,0.002892102951371968,1.4323944878270538,0.6046577075812144,2.0412903377926637
MoveIt2 Afinado,36,18.181818181818183,-2.124916418850675,-86.36627645816323,90.79196985398414,0.06912394613624191,85.63131637963613,-2.111828658193563,0.8419345781981975,1.5968266340131976,0.4126706700151317,0.004048944131920737,2.0053522829578583,0.8465207906136964,2.8578064729096946
MoveIt2 Afinado,37,18.68686868686869,-3.2074036286333545,-84.31321384223071,91.32254637823122,0.07432973094354679,83.05300655174429,-3.200212426223973,1.0824872097826796,2.053062615932518,0.5305765242470812,0.005205784807304881,2.578309827891843,1.0883837680304103,3.6743222514738796
MoveIt2 Afinado,38,19.19191919191919,-4.530443090220882,-81.80391596467504,91.97102857056288,0.08069235459983916,79.90174008349229,-4.530458789822715,1.3230394615875278,2.5092978775556674,0.6484821923316559,0.0063626236562923655,3.151266468252004,1.330246363598742,4.49083674093942
MoveIt2 Afinado,39,19.696969696969695,-6.072364255607776,-78.87948353465448,92.7267947035948,0.08810760136145625,76.22913272275535,-6.080779156496187,1.5419211653868938,2.924432430020559,0.7557661330319263,0.007415246761617089,3.672607360736933,1.5503203666734722,5.2337941703135655
MoveIt2 Afinado,40,20.2020202020202,-7.654128788333891,-75.87948353465458,93.502089894491,0.09571445869776829,72.46162489145522,-7.671159926547902,1.5817645327261145,2.9999999999999005,0.7752951908961876,0.007606857336312042,3.7675078313001364,1.5903807700517145,5.369035834016485
MoveIt2 Afinado,41,20.707070707070706,-9.233076469568788,-72.88482602040322,94.27600441755108,0.10330776952511017,68.70082634578716,-9.258708501066693,1.5789476812348973,2.994657514251358,0.7739145230600855,0.0075933108273418815,3.7607985456680524,1.5875485745187907,5.35947450154093
MoveIt2 Afinado,42,21.21212121212121,-10.657751564737822,-70.18276436895069,94.9743028855098,0.11015916869061675,65.30748020161934,-10.691144131054832,1.4246750951690341,2.7020616514525386,0.6982984679587219,0.006851399165506575,3.393346144167822,1.4324356299881398,4.835821944123613
MoveIt2 Afinado,43,21.717171717171716,-11.841873923278808,-67.93693889864477,95.55469544774995,0.11585372667557459,62.48709185258229,-11.881716678010495,1.1841223585409857,2.245825470305917,0.5803925622401493,0.00569455798495784,2.820388349037053,1.1905725469556625,4.019305809006604
MoveIt2 Afinado,44,22.22222222222222,-12.785443545191729,-66.1473496094855,96.01718210427144,0.12039144347998362,60.23966129867608,-12.830426141933664,0.9435696219129213,1.7895892891592666,0.46248665652149157,0.004537716804409037,2.247430553906206,0.9487094639231692,3.202789673889503
MoveIt2 Afinado,45,22.727272727272727,-13.488460430476596,-64.81399650147284,96.36176285507436,0.12377231910384387,58.56518853990068,-13.537272522824354,0.7030168852848675,1.333353108012659,0.34458075080291906,0.0033808756238602466,1.6744727587754014,0.7068463808906902,2.386273538772475
MoveIt2 Afinado,46,23.232323232323232,-13.950924579133407,-63.93687957460683,96.58843770015865,0.12599635354715535,57.46367357625611,-14.00225582068256,0.4624641486568102,0.877116926866016,0.2266748450842897,0.0022240344433114845,1.1015149636445685,0.4649832978582058,1.5697574036553967
MoveIt2 Afinado,47,23.737373737373737,-14.172835991162167,-63.51599882888744,96.69720663952432,0.12706354680991805,56.93511640774235,-14.225376035508281,0.22191141202875997,0.42088074571938705,0.10876893936567456,0.0010671932627626946,0.528557168513764,0.22312021482572142,0.7532412685383502
MoveIt2 Afinado,48,24.242424242424242,-14.194306713665037,-63.4752771119846,96.70773042328427,0.12716680157357457,56.883976611963874,-14.246963714003533,0.021470722502870743,0.0407217169028371,0.010523783759950334,0.00010325476365652397,0.05113979577847516,0.02158767849525134,0.07287878575800358
MoveIt2 Afinado,49,24.747474747474747,-14.194306713665037,-63.4752771119846,96.70773042328427,0.12716680157357457,56.883976611963874,-14.246963714003533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,50,25.252525252525253,-14.19373093123321,-63.31531579980074,96.82063228458932,0.12017131932928792,56.59749771439846,-14.24856867462859,0.0005757824318273208,0.15996131218386012,0.11290186130504765,0.006995482244286658,0.28647889756541645,0.0016049606250572168,0.3470683716904637
MoveIt2 Afinado,51,25.757575757575758,-14.192003583937732,-62.83543186324921,97.15933786850448,0.0991848725964279,55.73806102170223,-14.253383556503767,0.0017273472954784097,0.4798839365515306,0.33870558391515715,0.020986446732860015,0.859436692696228,0.0048148818751769795,1.0412051150713553
MoveIt2 Afinado,52,26.262626262626263,-14.189124671778597,-62.035625302329976,97.72384717502975,0.06420746137499449,54.30566653387517,-14.261408359629064,0.0028789121591348277,0.7998065609192366,0.5645093065252667,0.03497741122143341,1.432394487827061,0.008024803125296742,1.7353418584522806
MoveIt2 Afinado,53,26.767676767676768,-14.185094194755814,-60.91589611704305,98.51416020416515,0.01523908566498756,52.300314250917275,-14.272643084004475,0.004030477022782364,1.1197291852869284,0.7903130291354046,0.04896837571000693,2.005352282957894,0.011234724375411176,2.4294786018332086
MoveIt2 Afinado,54,27.272727272727273,-14.18073565973307,-59.70502731851868,99.36880023732824,-0.0377150384578662,50.131737650977094,-14.284792251307568,0.004358535022744192,1.2108687985243662,0.8546400331630934,0.05295412412285376,2.168576599940181,0.012149167303093122,2.6272243988072836
MoveIt2 Afinado,55,27.77777777777778,-14.177501253903113,-58.80645908840848,100.00301625058796,-0.0770115284228363,48.52246830681584,-14.293807972725247,0.0032344058299571543,0.8985682301102003,0.6342160132597172,0.0392964899649701,1.6092693441612553,0.009015721417679146,1.9496252451260845
MoveIt2 Afinado,56,28.282828282828284,-14.17541841293681,-58.22781348266597,100.41142854123754,-0.10231705389923283,47.48615675778542,-14.299613772892807,0.0020828409663025127,0.5786456057425085,0.4084122906495793,0.02530552547639653,1.0363115490304153,0.005805800167559383,1.2554885017451505
MoveIt2 Afinado,57,28.78787878787879,-14.17448713683416,-57.96909050129118,100.59403710927702,-0.11363161488705605,47.02280300388582,-14.302209651810248,0.0009312761026514238,0.2587229813747953,0.182608568039484,0.011314560987823213,0.46335375389960376,0.0025958789174413965,0.5613517583642441
MoveIt2 Afinado,58,29.292929292929294,-14.174432265522093,-57.95384639762601,100.60479650887326,-0.11429827518799901,46.99550193994263,-14.302362602456956,5.487131206649565e-05,0.01524410366516804,0.01075939959623895,0.0006666603009429645,0.02730106394319165,0.00015295064670795,0.03307516151697895
MoveIt2 Afinado,59,29.7979797979798,-14.174432265522093,-57.95384639762601,100.60479650887326,-0.11429827518799901,46.99550193994263,-14.302362602456956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,60,30.303030303030305,-14.177728105356382,-58.11705903844147,100.49357150026304,-0.11137018005107105,47.28198083750804,-14.302689875355956,0.0032958398342888273,0.16321264081545905,0.11122500861021933,0.0029280951369279606,0.28647889756540934,0.0003272728989998086,0.34799291777489716
MoveIt2 Afinado,61,30.80808080808081,-14.187615624859248,-58.606696960887824,100.15989647443236,-0.1025858946402872,48.14141753020427,-14.303671694052957,0.009887519502866482,0.48963792244635584,0.3336750258306864,0.008784285410783854,0.8594366926962351,0.0009818186970012022,1.0439787533246963
MoveIt2 Afinado,62,31.31313131313131,-14.204094824030692,-59.4227601649651,99.60377143138123,-0.0879454189556474,49.573812018031326,-14.305308058547956,0.016479199171444137,0.816063204077274,0.5561250430511251,0.01464047568463979,1.4323944878270538,0.001636364494999043,1.7399645888744906
MoveIt2 Afinado,63,31.818181818181817,-14.227165702870714,-60.56524865067328,98.82519637110968,-0.06744875299715174,51.579164300989206,-14.307598968840956,0.02307087884002179,1.142488485708185,0.7785750602715495,0.02049666595849567,2.0053522829578796,0.0022909102930004366,2.435950424424283
MoveIt2 Afinado,64,32.323232323232325,-14.251684083925829,-61.77941861090387,97.99777232107168,-0.04566609487586636,53.71033545247616,-14.310033614348672,0.024518381055115057,1.2141699602305849,0.8274240500380046,0.021782658121285374,2.131171151486953,0.0024346455077157714,2.5887856787577066
MoveIt2 Afinado,65,32.82828282828283,-14.269700395116226,-62.6716008391013,97.38977421799981,-0.02966001574752068,55.27633781531059,-14.311822612203247,0.01801631119039726,0.8921822281974343,0.6079981030718642,0.016006079128345684,1.566002362834432,0.0017889978545753138,1.902261339722974
MoveIt2 Afinado,66,33.333333333333336,-14.281125026638044,-63.2373577856678,97.00422613214842,-0.01951012689303107,56.2693823830142,-14.312957064259823,0.01142463152181783,0.5657569465664949,0.3855480858513971,0.01014988885448961,0.9930445677036062,0.0011344520565756966,1.2062755041731548
MoveIt2 Afinado,67,33.83838383838384,-14.285957978491284,-63.4766894506034,96.84112806351743,-0.015216428312397322,56.689469155586984,-14.3134369705184,0.004832951853240175,0.2393316649356052,0.16309806863098686,0.004293698580633746,0.4200867725727875,0.0004799062585760794,0.5102896686233829
MoveIt2 Afinado,68,34.343434343434346,-14.286137197861581,-63.48556453804157,96.83507993102111,-0.015057205961495644,56.70504714790657,-14.313454766784547,0.00017921937029719004,0.008875087438170226,0.0060481324963177485,0.00015922235090167804,0.015577992319585121,1.7796266147840356e-05,0.018922967961819307
MoveIt2 Afinado,69,34.84848484848485,-14.286137197861581,-63.48556453804157,96.83507993102111,-0.015057205961495644,56.70504714790657,-14.313454766784547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,70,35.35353535353536,-13.999658300296172,-63.55947764613124,96.94678985597824,-0.014045201633136703,56.66432602277931,-14.401013074397463,0.28647889756540934,0.07391310808966978,0.1117099249571254,0.001012004328358941,0.040721125127255675,0.08755830761291605,0.3306631292541132
MoveIt2 Afinado,71,35.85858585858586,-13.140221607599935,-63.78121697040025,97.28191963084963,-0.011009188648059866,56.54216264739755,-14.66368799723621,0.8594366926962369,0.22173932426900933,0.3351297748713904,0.003036012985076837,0.12216337538176703,0.2626749228387464,0.9919893877623516
MoveIt2 Afinado,72,36.36363636363637,-11.707827119772874,-64.1507825108486,97.84046925563523,-0.005949167006265148,56.33855702176127,-15.101479535300786,1.432394487827061,0.3695655404483489,0.5585496247855986,0.005060021641794718,0.20360562563627838,0.4377915380645767,1.6533156462705676
MoveIt2 Afinado,73,36.86868686868687,-9.702474836814993,-64.66817426747627,98.6224387303351,0.0011348632922474713,56.05350914587049,-15.714387688591197,2.0053522829578814,0.5173917566276742,0.7819694746998778,0.007084030298512619,0.2850478758907755,0.6129081532904106,2.3146419047788007
MoveIt2 Afinado,74,37.37373737373738,-7.124164758726283,-65.3333922402833,99.62782805494922,0.010242902247477979,55.68701901972519,-16.50241245710744,2.57831007808871,0.665217972807028,1.0053893246141143,0.009108038955230508,0.3664901261453011,0.7880247685162427,2.9759681632870354
MoveIt2 Afinado,75,37.878787878787875,-3.9728968980519554,-66.14643642603293,100.8566372245857,0.02137494981510967,55.239086645108614,-17.465553837015243,3.1512678606743276,0.8130441857496322,1.2288091696364773,0.011132047567631692,0.44793237461657753,0.9631413799078032,3.6372944073151854
MoveIt2 Afinado,76,38.38383838383838,-0.3958771374767851,-67.06932690923828,102.25146460077232,0.034010992159209386,54.73063638754719,-18.558820388916875,3.5770197605751703,0.9228904832053502,1.3948273761866261,0.012636042344099714,0.5084502575614209,1.0932665519016318,4.128710901526432
MoveIt2 Afinado,77,38.888888888888886,3.204122862523246,-67.99814641875226,103.65525291908581,0.046728213612703615,54.21891963736441,-19.659110532746844,3.600000000000031,0.9288195095139713,1.403788318313488,0.012717221453494229,0.5117167501827851,1.1002901438299695,4.155235430710986
MoveIt2 Afinado,78,39.39393939393939,6.550079630251179,-68.86142139760113,104.95997931467426,0.05854801172076292,53.74331349196612,-20.681755880861346,3.3459567677279325,0.863274978848878,1.304726395588446,0.011819798108059304,0.47560614539828805,1.0226453481145015,3.8620105863583887
MoveIt2 Afinado,79,39.898989898989896,9.324052682319264,-69.57712147805306,106.0416656940658,0.06834724216775594,53.34901113771644,-21.529582327650356,2.7739730520680856,0.7157000804519242,1.0816863793915417,0.009799230446993018,0.39430235424968174,0.8478264467890106,3.2018086416085327
MoveIt2 Afinado,80,40.4040404040404,11.52506793925654,-70.14499534232561,106.89993222354309,0.0761224639580311,53.036151033721254,-22.20229215921354,2.201015256937275,0.5678738642725563,0.8582665294772909,0.007775221790275164,0.3128601039951846,0.6727098315631821,2.5404823831003096
MoveIt2 Afinado,81,40.90909090909091,13.15312540106298,-70.56504299041885,107.53477890310614,0.08187367709158834,52.80473317998058,-22.69988537555089,1.6280574618064403,0.4200476480932309,0.6348466795630543,0.00575121313355724,0.23141785374067325,0.49759321633735,1.8791561245920774
MoveIt2 Afinado,82,41.41414141414141,14.208225067738594,-70.83726442233274,107.94620573275493,0.08560088156842767,52.654757576494426,-23.022361976662403,1.0550996666756145,0.27222143191389137,0.4114268296487893,0.0037272044768393298,0.1499756034861548,0.3224766011115143,1.2178298660838383
MoveIt2 Afinado,83,41.91919191919192,14.690366939283383,-70.96165963806727,108.13421271248949,0.08730407738854912,52.586224223262775,-23.16972196254809,0.4821418715447887,0.1243952157345376,0.18800697973455271,0.0017031958201214475,0.06853335323165055,0.14735998588568577,0.5565036075756091
MoveIt2 Afinado,84,42.42424242424242,14.723776031289637,-70.97027936485911,108.14724029390166,0.08742209706121681,52.58147533659944,-23.17993298883942,0.03340909200625397,0.008619726791835092,0.013027581412174527,0.00011801967266769631,0.004748886663335838,0.010211026291329972,0.038561845225632496
MoveIt2 Afinado,85,42.92929292929293,14.723776031289637,-70.97027936485911,108.14724029390166,0.08742209706121681,52.58147533659944,-23.17993298883942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,86,43.43434343434343,14.718008660872222,-70.78843906642784,108.26097198539712,0.08811308878689782,52.29499643903403,-23.178765009738914,0.005767370417414597,0.18184029843126837,0.11373169149545959,0.0006909917256810033,0.28647889756540934,0.0011679791005043683,0.35791906171725374
MoveIt2 Afinado,87,43.93939393939394,14.70070654961998,-70.24291817113404,108.60216705988351,0.09018606396394083,51.435559746337795,-23.1752610724374,0.017302111252242014,0.5455208952938051,0.34119507448639297,0.00207297517704301,0.8594366926962351,0.003503937301513105,1.0737571851517713
